player_name,primary_broad_position,primary_general_position,season_name,base_salary,team_abbreviation,age,American,team_name
Tyler Boyd,MF,W,2024.0,770000.0,NSH,30.0,1,Nashville SC
Teal Bunbury,FW,ST,2024.0,250000.0,NSH,34.0,1,Nashville SC
Amar Sejdić,MF,CM,2024.0,89716.0,NSH,28.0,1,Nashville SC
Jacob Shaffelburg,MF,W,2024.0,350000.0,NSH,25.0,0,Nashville SC
Raheem Edwards,DF,FB,2024.0,335000.0,MTL,29.0,0,CF Montréal
Dawid Bugaj,DF,FB,2024.0,240000.0,MTL,20.0,0,CF Montréal
Caden Clark,MF,AM,2024.0,350000.0,MTL,21.0,1,CF Montréal
Alessandro Biello,MF,CM,2024.0,71401.0,MTL,18.0,0,CF Montréal
Jahkeele Marshall-Rutty,DF,FB,2024.0,175000.0,MTL,20.0,0,CF Montréal
Jonathan Sirois,GK,GK,2024.0,135000.0,MTL,23.0,0,CF Montréal
Nathan Saliba,MF,CM,2024.0,130000.0,MTL,20.0,0,CF Montréal
Samuel Piette,MF,CM,2024.0,397375.0,MTL,30.0,0,CF Montréal
Lassi Lappalainen,DF,FB,2024.0,720000.0,MTL,26.0,0,CF Montréal
Fernando Álvarez,DF,CB,2024.0,225000.0,MTL,21.0,1,CF Montréal
Gabriele Corbo,DF,CB,2024.0,216350.0,MTL,24.0,0,CF Montréal
George Campbell,DF,CB,2024.0,400000.0,MTL,23.0,1,CF Montréal
Tom Pearce,DF,FB,2024.0,450000.0,MTL,26.0,0,CF Montréal
Jules-Anthony Vilsaint,MF,AM,2024.0,89716.0,MTL,21.0,0,CF Montréal
Bryce Duke,MF,AM,2024.0,325000.0,MTL,23.0,1,CF Montréal
Joel Waterman,DF,CB,2024.0,336000.0,MTL,28.0,0,CF Montréal
Josef Martínez,FW,ST,2024.0,1309091.0,MTL,31.0,0,CF Montréal
Dominic Iankov,MF,AM,2024.0,350000.0,MTL,24.0,0,CF Montréal
Joaquín Sosa,DF,CB,2024.0,251500.0,MTL,22.0,0,CF Montréal
Kwadwo Opoku,FW,W,2024.0,344828.0,MTL,23.0,0,CF Montréal
Sebastian Breza,GK,GK,2024.0,89716.0,MTL,26.0,0,CF Montréal
Matías Cóccaro,FW,ST,2024.0,800000.0,MTL,27.0,0,CF Montréal
Rida Zouhir,MF,CM,2024.0,89716.0,MTL,21.0,0,CF Montréal
Ousman Jabang,DF,CB,2024.0,71401.0,MTL,23.0,1,CF Montréal
Sunusi Ibrahim,FW,ST,2024.0,350000.0,MTL,22.0,0,CF Montréal
Victor Wanyama,MF,CM,2024.0,1440000.0,MTL,33.0,0,CF Montréal
Jacob Murrell,FW,ST,2024.0,71401.0,DCU,20.0,1,D.C. United
Jackson Hopkins,MF,CM,2024.0,89716.0,DCU,20.0,1,D.C. United
Russell Canouse,MF,CM,2024.0,650000.0,DCU,29.0,1,D.C. United
Cristian Dájome,DF,FB,2024.0,900000.0,DCU,30.0,0,D.C. United
Hayden Sargis,DF,CB,2024.0,89716.0,DCU,22.0,1,D.C. United
Jared Stroud,MF,W,2024.0,230000.0,DCU,28.0,1,D.C. United
Aaron Herrera,DF,FB,2024.0,750000.0,DCU,27.0,1,D.C. United
Mateusz Klich,MF,CM,2024.0,1900000.0,DCU,34.0,0,D.C. United
Jeremy Garay,FW,ST,2024.0,89716.0,DCU,21.0,1,D.C. United
Martín Rodríguez,MF,CM,2024.0,1100000.0,DCU,30.0,0,D.C. United
Theodore Ku-Dipietro,MF,W,2024.0,300000.0,DCU,22.0,1,D.C. United
Pedro Santos,MF,W,2024.0,450000.0,DCU,36.0,0,D.C. United
Lucas Bartlett,DF,CB,2024.0,89716.0,DCU,27.0,1,D.C. United
Tyler Miller,GK,GK,2024.0,425000.0,DCU,31.0,1,D.C. United
Christian Benteke,FW,ST,2024.0,4250000.0,DCU,34.0,0,D.C. United
Matti Peltola,DF,CB,2024.0,681818.0,DCU,22.0,0,D.C. United
Kristian Fletcher,FW,W,2024.0,120000.0,DCU,19.0,1,D.C. United
David Schnegg,DF,FB,2024.0,400000.0,DCU,26.0,0,D.C. United
Alex Bono,GK,GK,2024.0,200000.0,DCU,30.0,1,D.C. United
Conner Antley,DF,FB,2024.0,89716.0,DCU,29.0,1,D.C. United
Matai Akinmboni,DF,CB,2024.0,89716.0,DCU,18.0,1,D.C. United
Boris Enow,MF,CM,2024.0,585895.0,DCU,24.0,0,D.C. United
Garrison Tubbs,DF,CB,2024.0,71401.0,DCU,22.0,1,D.C. United
Gabriel Pirani,MF,AM,2024.0,665000.0,DCU,22.0,0,D.C. United
Christopher McVey,DF,CB,2024.0,252000.0,DCU,27.0,0,D.C. United
Dominique Badji,FW,ST,2024.0,89716.0,DCU,32.0,0,D.C. United
Malachi Jones,MF,W,2024.0,71401.0,NYC,21.0,0,New York City FC
Keaton Parks,MF,DM,2024.0,900000.0,NYC,27.0,1,New York City FC
Luis Barraza,GK,GK,2024.0,165000.0,NYC,28.0,1,New York City FC
Christian McFarlane,DF,FB,2024.0,89716.0,NYC,17.0,1,New York City FC
Tayvon Gray,DF,FB,2024.0,350000.0,NYC,22.0,1,New York City FC
Kevin O'Toole,DF,FB,2024.0,175000.0,NYC,26.0,1,New York City FC
Agustín Ojeda,MF,W,2024.0,480000.0,NYC,20.0,0,New York City FC
Strahinja Tanasijević,DF,CB,2024.0,240000.0,NYC,27.0,0,New York City FC
Mitja Ilenic,DF,FB,2024.0,240000.0,NYC,20.0,0,New York City FC
Julián Fernández,MF,W,2024.0,564000.0,NYC,20.0,0,New York City FC
Monsef Bakrar,FW,ST,2024.0,360000.0,NYC,23.0,0,New York City FC
Alonso Martínez,FW,ST,2024.0,300000.0,NYC,26.0,0,New York City FC
Justin Haak,DF,CB,2024.0,150000.0,NYC,23.0,1,New York City FC
Jovan Mijatović,FW,ST,2024.0,650000.0,NYC,19.0,0,New York City FC
Maxi Moralez,MF,AM,2024.0,480000.0,NYC,37.0,0,New York City FC
Hannes Wolf,MF,W,2024.0,1400000.0,NYC,25.0,0,New York City FC
Santiago Rodríguez,MF,AM,2024.0,1200000.0,NYC,24.0,0,New York City FC
Andrés Perea,MF,DM,2024.0,575000.0,NYC,24.0,0,New York City FC
Talles Magno,MF,W,2024.0,950000.0,NYC,22.0,0,New York City FC
Matt Freese,GK,GK,2024.0,250000.0,NYC,26.0,1,New York City FC
James Sands,MF,DM,2024.0,1000000.0,NYC,24.0,1,New York City FC
Birk Risa,DF,CB,2024.0,660000.0,NYC,26.0,0,New York City FC
Thiago Martins,DF,CB,2024.0,2000000.0,NYC,29.0,0,New York City FC
Martín Cáceres,DF,CB,2024.0,600000.0,LAG,37.0,0,LA Galaxy
Eriq Zavaleta,DF,CB,2024.0,89716.0,LAG,32.0,1,LA Galaxy
Riqui Puig,MF,CM,2024.0,4000000.0,LAG,25.0,0,LA Galaxy
John McCarthy,GK,GK,2024.0,275000.0,LAG,32.0,1,LA Galaxy
Jonathan Pérez,MF,W,2024.0,275000.0,LAG,21.0,1,LA Galaxy
Mark Delgado,MF,CM,2024.0,800000.0,LAG,29.0,1,LA Galaxy
Joseph Paintsil,FW,W,2024.0,3136000.0,LAG,26.0,0,LA Galaxy
Novak Micovic,GK,GK,2024.0,150000.0,LAG,23.0,0,LA Galaxy
Julián Aude,DF,FB,2024.0,325000.0,LAG,21.0,0,LA Galaxy
Isaiah Parente,MF,DM,2024.0,71401.0,LAG,24.0,1,LA Galaxy
Emiro Garcés,DF,CB,2024.0,200000.0,LAG,23.0,0,LA Galaxy
Maya Yoshida,DF,CB,2024.0,800000.0,LAG,36.0,0,LA Galaxy
Miguel Berry,FW,ST,2024.0,175008.0,LAG,27.0,0,LA Galaxy
Gabriel Pec,FW,W,2024.0,1680000.0,LAG,23.0,0,LA Galaxy
Dejan Joveljic,FW,ST,2024.0,683750.0,LAG,25.0,0,LA Galaxy
John Nelson,DF,FB,2024.0,275000.0,LAG,26.0,1,LA Galaxy
Diego Fagundez,MF,W,2024.0,1250000.0,LAG,29.0,0,LA Galaxy
Edwin Cerrillo,MF,DM,2024.0,400000.0,LAG,24.0,1,LA Galaxy
Mauricio Cuevas,DF,FB,2024.0,125000.0,LAG,21.0,1,LA Galaxy
Marco Reus,MF,CM,2024.0,960000.0,LAG,35.0,0,LA Galaxy
Gastón Brugman,MF,DM,2024.0,1200000.0,LAG,32.0,0,LA Galaxy
Miki Yamane,DF,FB,2024.0,550000.0,LAG,31.0,0,LA Galaxy
Jalen Neal,DF,CB,2024.0,165000.0,LAG,21.0,1,LA Galaxy
Tucker Lepley,MF,DM,2024.0,71401.0,LAG,22.0,1,LA Galaxy
Matt Miazga,DF,CB,2024.0,1525000.0,CIN,29.0,1,FC Cincinnati
Ian Murphy,DF,CB,2024.0,89716.0,CIN,24.0,1,FC Cincinnati
Pavel Bucha,MF,CM,2024.0,450000.0,CIN,26.0,0,FC Cincinnati
Alec Kann,GK,GK,2024.0,250000.0,CIN,34.0,1,FC Cincinnati
DeAndre Yedlin,DF,FB,2024.0,850000.0,CIN,31.0,1,FC Cincinnati
Malik Pinto,MF,CM,2024.0,71401.0,CIN,22.0,1,FC Cincinnati
Sergio Santos,FW,ST,2024.0,800000.0,CIN,30.0,0,FC Cincinnati
Nick Hagglund,DF,CB,2024.0,89716.0,CIN,32.0,1,FC Cincinnati
Corey Baird,FW,ST,2024.0,644319.0,CIN,28.0,1,FC Cincinnati
Chidozie Awaziem,DF,CB,2024.0,1080000.0,CIN,27.0,0,FC Cincinnati
Alvas Powell,DF,FB,2024.0,250000.0,CIN,30.0,0,FC Cincinnati
Kipp Keller,DF,CB,2024.0,89716.0,CIN,24.0,1,FC Cincinnati
Roman Celentano,GK,GK,2024.0,400000.0,CIN,24.0,1,FC Cincinnati
Yamil Asad,MF,W,2024.0,89716.0,CIN,30.0,0,FC Cincinnati
Stiven Jimenez,MF,AM,2024.0,89716.0,CIN,17.0,1,FC Cincinnati
Nicholas Gioacchini,FW,ST,2024.0,2000004.0,CIN,24.0,1,FC Cincinnati
Miles Robinson,DF,CB,2024.0,1431820.0,CIN,27.0,1,FC Cincinnati
Evan Louro,GK,GK,2024.0,89716.0,CIN,28.0,1,FC Cincinnati
London Aghedo,DF,CB,2024.0,71401.0,CIN,24.0,1,FC Cincinnati
Luciano Acosta,MF,AM,2024.0,2960000.0,CIN,30.0,0,FC Cincinnati
Gerardo Valenzuela,FW,ST,2024.0,71401.0,CIN,20.0,1,FC Cincinnati
Kevin Kelsy,FW,ST,2024.0,480000.0,CIN,20.0,0,FC Cincinnati
Bret Halsey,DF,FB,2024.0,89716.0,CIN,25.0,1,FC Cincinnati
Luca Orellano,DF,FB,2024.0,89716.0,CIN,24.0,0,FC Cincinnati
Isaiah Foster,DF,FB,2024.0,89716.0,CIN,21.0,1,FC Cincinnati
Teenage Hadebe,DF,CB,2024.0,704952.0,CIN,29.0,0,FC Cincinnati
Yuya Kubo,MF,CM,2024.0,650000.0,CIN,31.0,0,FC Cincinnati
Obinna Nwobodo,MF,CM,2024.0,1310000.0,CIN,28.0,0,FC Cincinnati
Nicolás Freire,DF,CB,2024.0,400000.0,MIA,30.0,0,Inter Miami CF
Ian Fray,DF,CB,2024.0,125000.0,MIA,22.0,1,Inter Miami CF
Drake Callender,GK,GK,2024.0,349992.0,MIA,27.0,1,Inter Miami CF
David Martínez,DF,CB,2024.0,150000.0,MIA,26.0,0,Inter Miami CF
Tomás Avilés,DF,CB,2024.0,384996.0,MIA,20.0,0,Inter Miami CF
Benjamin Cremaschi,MF,CM,2024.0,99716.0,MIA,19.0,1,Inter Miami CF
Marcelo Weigandt,DF,FB,2024.0,150000.0,MIA,24.0,0,Inter Miami CF
Julian Gressel,DF,FB,2024.0,1092069.0,MIA,31.0,0,Inter Miami CF
Óscar Ustari,GK,GK,2024.0,89716.0,MIA,38.0,0,Inter Miami CF
Leo Afonso,FW,W,2024.0,71401.0,MIA,23.0,0,Inter Miami CF
CJ dos Santos,GK,GK,2024.0,89716.0,MIA,24.0,1,Inter Miami CF
Leonardo Campana,FW,ST,2024.0,600000.0,MIA,24.0,0,Inter Miami CF
Matías Rojas,MF,CM,2024.0,150000.0,MIA,29.0,0,Inter Miami CF
Noah Allen,DF,FB,2024.0,89716.0,MIA,20.0,1,Inter Miami CF
Robert Taylor,MF,W,2024.0,300000.0,MIA,30.0,0,Inter Miami CF
Federico Redondo,MF,CM,2024.0,150000.0,MIA,21.0,0,Inter Miami CF
Sergii Kryvtsov,DF,CB,2024.0,750000.0,MIA,33.0,0,Inter Miami CF
Sergio Busquets,MF,DM,2024.0,8499996.0,MIA,36.0,0,Inter Miami CF
Franco Negri,DF,FB,2024.0,250000.0,MIA,29.0,0,Inter Miami CF
David Ruiz,MF,CM,2024.0,71401.0,MIA,20.0,1,Inter Miami CF
Ryan Sailor,DF,CB,2024.0,89716.0,MIA,26.0,1,Inter Miami CF
Lawson Sunderland,MF,CM,2024.0,71401.0,MIA,23.0,1,Inter Miami CF
Diego Gómez,FW,W,2024.0,500000.0,MIA,21.0,0,Inter Miami CF
Lionel Messi,FW,W,2024.0,12000000.0,MIA,37.0,0,Inter Miami CF
Jordi Alba,DF,FB,2024.0,1250000.0,MIA,35.0,0,Inter Miami CF
Yannick Bright,MF,CM,2024.0,71401.0,MIA,23.0,0,Inter Miami CF
Luis Suárez,FW,ST,2024.0,1500000.0,MIA,37.0,0,Inter Miami CF
Rémi Walter,MF,CM,2024.0,900000.0,SKC,29.0,0,Sporting Kansas City
Logan Ndenbe,DF,FB,2024.0,400000.0,SKC,24.0,0,Sporting Kansas City
Nemanja Radoja,MF,DM,2024.0,1440000.0,SKC,31.0,0,Sporting Kansas City
Tim Leibold,DF,FB,2024.0,600000.0,SKC,31.0,0,Sporting Kansas City
Erik Thommy,MF,CM,2024.0,1000000.0,SKC,30.0,0,Sporting Kansas City
Dániel Sallói,FW,W,2024.0,1300000.0,SKC,28.0,0,Sporting Kansas City
Joaquín Fernández,DF,CB,2024.0,1000000.0,SKC,28.0,0,Sporting Kansas City
William Agada,FW,ST,2024.0,475000.0,SKC,25.0,0,Sporting Kansas City
Andreu Fontàs,DF,CB,2024.0,450000.0,SKC,35.0,0,Sporting Kansas City
Johnny Russell,FW,W,2024.0,1000000.0,SKC,34.0,0,Sporting Kansas City
John Pulskamp,GK,GK,2024.0,200000.0,SKC,23.0,1,Sporting Kansas City
Memo Rodríguez,MF,W,2024.0,89716.0,SKC,29.0,1,Sporting Kansas City
Dany Rosero,DF,CB,2024.0,510000.0,SKC,31.0,0,Sporting Kansas City
Khiry Shelton,FW,ST,2024.0,700000.0,SKC,31.0,1,Sporting Kansas City
Robert Castellanos,DF,CB,2024.0,115000.0,SKC,26.0,1,Sporting Kansas City
Alenis Vargas,FW,W,2024.0,71401.0,SKC,21.0,0,Sporting Kansas City
Zorhan Bassong,DF,FB,2024.0,89716.0,SKC,25.0,0,Sporting Kansas City
Robert Voloder,DF,CB,2024.0,450000.0,SKC,23.0,0,Sporting Kansas City
Stephen Afrifa,MF,W,2024.0,71401.0,SKC,23.0,0,Sporting Kansas City
Alan Pulido,FW,ST,2024.0,3600000.0,SKC,33.0,0,Sporting Kansas City
Tim Melia,GK,GK,2024.0,625000.0,SKC,38.0,1,Sporting Kansas City
Brad Guzan,GK,GK,2024.0,600000.0,ATL,40.0,1,Atlanta United FC
Daniel Ríos,FW,ST,2024.0,89716.0,ATL,29.0,0,Atlanta United FC
Stian Gregersen,DF,CB,2024.0,1000000.0,ATL,29.0,0,Atlanta United FC
Matthew Edwards,DF,CB,2024.0,71401.0,ATL,21.0,1,Atlanta United FC
Xande Silva,MF,W,2024.0,560000.0,ATL,27.0,0,Atlanta United FC
Luke Brennan,MF,W,2024.0,71401.0,ATL,19.0,1,Atlanta United FC
Aleksey Miranchuk,MF,AM,2024.0,2400000.0,ATL,29.0,0,Atlanta United FC
Jamal Thiaré,FW,ST,2024.0,500000.0,ATL,31.0,0,Atlanta United FC
Noah Cobb,DF,CB,2024.0,89716.0,ATL,19.0,1,Atlanta United FC
Ronald Hernández,DF,FB,2024.0,450000.0,ATL,27.0,0,Atlanta United FC
Nick Firmino,FW,W,2024.0,71401.0,ATL,23.0,0,Atlanta United FC
Luis Abram,DF,CB,2024.0,732275.0,ATL,28.0,0,Atlanta United FC
Bartosz Slisz,MF,DM,2024.0,630000.0,ATL,25.0,0,Atlanta United FC
Derrick Williams,DF,CB,2024.0,400000.0,ATL,31.0,0,Atlanta United FC
Efrain Morales,DF,CB,2024.0,89716.0,ATL,20.0,1,Atlanta United FC
Pedro Amador,DF,FB,2024.0,207000.0,ATL,26.0,0,Atlanta United FC
Edwin Mosquera,MF,W,2024.0,400000.0,ATL,23.0,0,Atlanta United FC
Dax McCarty,MF,DM,2024.0,225000.0,ATL,37.0,1,Atlanta United FC
Josh Cohen,GK,GK,2024.0,265000.0,ATL,32.0,1,Atlanta United FC
Brooks Lennon,DF,FB,2024.0,740000.0,ATL,27.0,1,Atlanta United FC
Ajani Fortune,MF,DM,2024.0,71401.0,ATL,22.0,0,Atlanta United FC
Tyler Wolff,MF,W,2024.0,150000.0,ATL,21.0,1,Atlanta United FC
Saba Lobjanidze,MF,W,2024.0,900000.0,ATL,30.0,0,Atlanta United FC
Tristan Muyumba,MF,DM,2024.0,525000.0,ATL,27.0,0,Atlanta United FC
Kei Kamara,FW,ST,2024.0,89716.0,LAFC,40.0,0,Los Angeles FC
Marlon,DF,CB,2024.0,1350000.0,LAFC,29.0,0,Los Angeles FC
Ilie Sánchez,MF,DM,2024.0,1267875.0,LAFC,34.0,0,Los Angeles FC
Eduard Atuesta,MF,DM,2024.0,689700.0,LAFC,27.0,0,Los Angeles FC
Aaron Long,DF,CB,2024.0,1259760.0,LAFC,32.0,1,Los Angeles FC
Hugo Lloris,GK,GK,2024.0,350000.0,LAFC,38.0,0,Los Angeles FC
Olivier Giroud,FW,ST,2024.0,2800000.0,LAFC,38.0,0,Los Angeles FC
David Martínez,FW,W,2024.0,500000.0,LAFC,18.0,0,Los Angeles FC
Cristian Olivera,FW,W,2024.0,680000.0,LAFC,22.0,0,Los Angeles FC
Thomas Hasal,GK,GK,2024.0,89716.0,LAFC,25.0,0,Los Angeles FC
Luis Müller,FW,W,2024.0,71401.0,LAFC,23.0,0,Los Angeles FC
Nathan Ordaz,FW,ST,2024.0,128500.0,LAFC,20.0,1,Los Angeles FC
Omar Campos,DF,FB,2024.0,675000.0,LAFC,22.0,0,Los Angeles FC
Carlos Vela,FW,W,2024.0,325000.0,LAFC,35.0,0,Los Angeles FC
Lewis O'Brien,MF,CM,2024.0,1600000.0,LAFC,26.0,0,Los Angeles FC
Dénis Bouanga,FW,W,2024.0,2920000.0,LAFC,30.0,0,Los Angeles FC
Eddie Segura,DF,CB,2024.0,250000.0,LAFC,27.0,0,Los Angeles FC
Mateusz Bogusz,FW,ST,2024.0,675000.0,LAFC,23.0,0,Los Angeles FC
Tomás Ángel,FW,ST,2024.0,250000.0,LAFC,21.0,0,Los Angeles FC
Sergi Palencia,DF,FB,2024.0,350004.0,LAFC,28.0,0,Los Angeles FC
Ryan Hollingshead,DF,FB,2024.0,645000.0,LAFC,33.0,1,Los Angeles FC
Timothy Tillman,MF,CM,2024.0,600000.0,LAFC,25.0,0,Los Angeles FC
Maxime Chanot,DF,CB,2024.0,220000.0,LAFC,35.0,0,Los Angeles FC
Jesús Murillo,DF,CB,2024.0,500000.0,LAFC,30.0,0,Los Angeles FC
Érik Dueñas,MF,CM,2024.0,185500.0,LAFC,20.0,1,Los Angeles FC
Max Arfsten,DF,FB,2024.0,89716.0,CLB,23.0,1,Columbus Crew
Dylan Chambost,MF,CM,2024.0,375000.0,CLB,27.0,0,Columbus Crew
Aziel Jackson,MF,AM,2024.0,98261.0,CLB,23.0,1,Columbus Crew
Yevhen Cheberko,DF,CB,2024.0,505000.0,CLB,26.0,0,Columbus Crew
Abraham Romero,GK,GK,2024.0,89716.0,CLB,26.0,0,Columbus Crew
Taha Habroune,MF,AM,2024.0,71401.0,CLB,18.0,1,Columbus Crew
Cole Mrowka,MF,AM,2024.0,71401.0,CLB,18.0,1,Columbus Crew
Andrés Herrera,DF,FB,2024.0,650000.0,CLB,26.0,0,Columbus Crew
Sean Zawadzki,MF,CM,2024.0,375000.0,CLB,24.0,1,Columbus Crew
Derrick Jones,MF,DM,2024.0,324996.0,CLB,27.0,1,Columbus Crew
Darlington Nagbe,MF,CM,2024.0,1400000.0,CLB,34.0,0,Columbus Crew
Steven Moreira,DF,CB,2024.0,800000.0,CLB,30.0,0,Columbus Crew
Christian Ramírez,FW,ST,2024.0,450000.0,CLB,33.0,1,Columbus Crew
Yaw Yeboah,DF,FB,2024.0,600000.0,CLB,27.0,0,Columbus Crew
Mohamed Farsi,DF,FB,2024.0,350000.0,CLB,25.0,0,Columbus Crew
Nicholas Hagen,GK,GK,2024.0,89716.0,CLB,28.0,0,Columbus Crew
Alexandru Matan,MF,AM,2024.0,450000.0,CLB,25.0,0,Columbus Crew
Malte Amundsen,DF,FB,2024.0,360000.0,CLB,26.0,0,Columbus Crew
DeJuan Jones,DF,FB,2024.0,786996.0,CLB,27.0,1,Columbus Crew
Evan Bush,GK,GK,2024.0,89716.0,CLB,38.0,1,Columbus Crew
Patrick Schulte,GK,GK,2024.0,125000.0,CLB,23.0,1,Columbus Crew
Cucho Hernández,FW,ST,2024.0,2600000.0,CLB,25.0,0,Columbus Crew
Jacen Russell-Rowe,FW,ST,2024.0,89716.0,CLB,22.0,0,Columbus Crew
Diego Rossi,FW,W,2024.0,2675000.0,CLB,26.0,0,Columbus Crew
Rudy Camacho,DF,CB,2024.0,475000.0,CLB,33.0,0,Columbus Crew
Marino Hinestroza,MF,AM,2024.0,500000.0,CLB,22.0,0,Columbus Crew
Bryant Farkarlun,MF,W,2024.0,71401.0,ATX,23.0,0,Austin FC
Jáder Obrian,MF,W,2024.0,495000.0,ATX,29.0,0,Austin FC
Julio Cascante,DF,CB,2024.0,700000.0,ATX,31.0,0,Austin FC
Héctor Jiménez,DF,FB,2024.0,89716.0,ATX,36.0,1,Austin FC
Dani Pereira,MF,DM,2024.0,125000.0,ATX,24.0,0,Austin FC
Owen Wolff,MF,W,2024.0,110000.0,ATX,20.0,1,Austin FC
Gyasi Zardes,FW,ST,2024.0,1000000.0,ATX,33.0,1,Austin FC
CJ Fodrey,MF,W,2024.0,89716.0,ATX,20.0,1,Austin FC
Mikkel Desler,DF,FB,2024.0,500000.0,ATX,29.0,0,Austin FC
Alex Ring,MF,DM,2024.0,1525000.0,ATX,33.0,0,Austin FC
Diego Rubio,FW,ST,2024.0,350000.0,ATX,31.0,0,Austin FC
Sebastián Driussi,MF,AM,2024.0,4500000.0,ATX,28.0,0,Austin FC
Žan Kolmanič,DF,FB,2024.0,350000.0,ATX,24.0,0,Austin FC
Jhojan Valencia,MF,DM,2024.0,450000.0,ATX,28.0,0,Austin FC
Brendan Hines-Ike,DF,CB,2024.0,199992.0,ATX,30.0,1,Austin FC
Matt Hedges,DF,CB,2024.0,428313.0,ATX,34.0,1,Austin FC
Brad Stuver,GK,GK,2024.0,459000.0,ATX,33.0,1,Austin FC
Ethan Finlay,MF,W,2024.0,262500.0,ATX,34.0,1,Austin FC
Oleksandr Svatok,DF,CB,2024.0,300000.0,ATX,30.0,0,Austin FC
Jon Gallagher,DF,FB,2024.0,375000.0,ATX,28.0,0,Austin FC
Leo Väisänen,DF,CB,2024.0,600000.0,ATX,27.0,0,Austin FC
Osman Bukari,FW,W,2024.0,1000000.0,ATX,26.0,0,Austin FC
Guilherme Biro,DF,FB,2024.0,200000.0,ATX,24.0,0,Austin FC
Kamal Miller,DF,CB,2024.0,742500.0,POR,27.0,0,Portland Timbers
Santiago Moreno,MF,W,2024.0,550000.0,POR,24.0,0,Portland Timbers
David Ayala,MF,DM,2024.0,400000.0,POR,22.0,0,Portland Timbers
Marvin Loría,MF,W,2024.0,250000.0,POR,27.0,0,Portland Timbers
Diego Chara,MF,DM,2024.0,500000.0,POR,38.0,0,Portland Timbers
Felipe Mora,FW,ST,2024.0,1275000.0,POR,31.0,0,Portland Timbers
Juan Mosquera,DF,FB,2024.0,225000.0,POR,22.0,0,Portland Timbers
Eryk Williamson,MF,DM,2024.0,675000.0,POR,27.0,1,Portland Timbers
Mason Toye,FW,ST,2024.0,600000.0,POR,26.0,1,Portland Timbers
Tega Ikoba,FW,ST,2024.0,104000.0,POR,21.0,1,Portland Timbers
Dario Zuparic,DF,CB,2024.0,735000.0,POR,32.0,0,Portland Timbers
James Pantemis,GK,GK,2024.0,125000.0,POR,27.0,0,Portland Timbers
Antony,MF,W,2024.0,425000.0,POR,23.0,0,Portland Timbers
Maxime Crépeau,GK,GK,2024.0,555000.0,POR,30.0,0,Portland Timbers
Evander,MF,AM,2024.0,1930000.0,POR,26.0,0,Portland Timbers
Jonathan Rodríguez,MF,W,2024.0,1775000.0,POR,31.0,0,Portland Timbers
Miguel Araujo,DF,CB,2024.0,550000.0,POR,30.0,0,Portland Timbers
Cristhian Paredes,MF,DM,2024.0,580000.0,POR,26.0,0,Portland Timbers
Zac McGraw,DF,CB,2024.0,150000.0,POR,27.0,1,Portland Timbers
Claudio Bravo,DF,FB,2024.0,325000.0,POR,27.0,0,Portland Timbers
Finn Surman,DF,CB,2024.0,175200.0,POR,21.0,0,Portland Timbers
Eric Miller,DF,FB,2024.0,89716.0,POR,31.0,1,Portland Timbers
Kyle Duncan,DF,FB,2024.0,500000.0,NYRB,27.0,1,New York Red Bulls
Lewis Morgan,MF,W,2024.0,1250000.0,NYRB,28.0,0,New York Red Bulls
Carlos Coronel,GK,GK,2024.0,500000.0,NYRB,28.0,0,New York Red Bulls
Emil Forsberg,MF,W,2024.0,5405000.0,NYRB,33.0,0,New York Red Bulls
Sean Nealis,DF,CB,2024.0,450000.0,NYRB,27.0,1,New York Red Bulls
Mohammed Sofo,MF,W,2024.0,120000.0,NYRB,20.0,0,New York Red Bulls
Wikelman Carmona,MF,W,2024.0,165000.0,NYRB,21.0,0,New York Red Bulls
Andrés Reyes,DF,CB,2024.0,642000.0,NYRB,25.0,0,New York Red Bulls
Dennis Gjengaar,MF,W,2024.0,340000.0,NYRB,20.0,0,New York Red Bulls
Ronald Donkor,MF,CM,2024.0,130000.0,NYRB,20.0,0,New York Red Bulls
Ryan Meara,GK,GK,2024.0,294000.0,NYRB,34.0,1,New York Red Bulls
Daniel Edelman,MF,CM,2024.0,385000.0,NYRB,21.0,1,New York Red Bulls
Noah Eile,DF,CB,2024.0,420000.0,NYRB,22.0,0,New York Red Bulls
Cameron Harper,DF,FB,2024.0,300000.0,NYRB,23.0,1,New York Red Bulls
Serge Ngoma,MF,W,2024.0,89716.0,NYRB,19.0,1,New York Red Bulls
Felipe Carballo,MF,CM,2024.0,1020000.0,NYRB,28.0,0,New York Red Bulls
Elias Manoel,FW,ST,2024.0,480000.0,NYRB,23.0,0,New York Red Bulls
Dante Vanzeir,FW,ST,2024.0,1350000.0,NYRB,26.0,0,New York Red Bulls
Cory Burke,FW,ST,2024.0,500000.0,NYRB,33.0,0,New York Red Bulls
Aidan O'Connor,DF,CB,2024.0,71401.0,NYRB,23.0,1,New York Red Bulls
Julian Hall,FW,ST,2024.0,100000.0,NYRB,16.0,1,New York Red Bulls
Peter Stroud,MF,CM,2024.0,89716.0,NYRB,22.0,1,New York Red Bulls
Dylan Nealis,DF,FB,2024.0,247500.0,NYRB,26.0,1,New York Red Bulls
John Tolkin,DF,FB,2024.0,640000.0,NYRB,22.0,1,New York Red Bulls
Roald Mitchell,FW,ST,2024.0,71401.0,NYRB,21.0,1,New York Red Bulls
Rafael Santos,DF,FB,2024.0,324996.0,ORL,26.0,0,Orlando City SC
