base_salary,age,American,team_name,NAME,ROSTER DESIGNATION,CURRENT STATUS,CONTRACT THRU,OPTION YEARS,TYPE,INTERNATIONAL
1135000.0,30.0,0,St. Louis City SC,joakim nilsson,TAM Player,,2026,2027,Main,False
266200.0,20.0,0,St. Louis City SC,jake girdwood-reich,U22 Initiative,,2027,2028,Main,True
71401.0,23.0,1,St. Louis City SC,jayden reid,Squad Player,,2024,"2025, 2026",Supplemental,False
300000.0,25.0,0,St. Louis City SC,njabulo blom,,Unavailable - On Loan,2025,2026,Main,True
318000.0,27.0,0,St. Louis City SC,jannes horn,,Loan Player,June 2025,PT: June 2026; 2026,Main,True
138000.0,25.0,1,St. Louis City SC,simon becher,,Loan Player,June 2025,PT: 2026; 2027,Main,False
800000.0,28.0,1,Nashville SC,shaq moore,TAM Player,,2025,2026,Main,False
89716.0,31.0,1,Nashville SC,taylor washington,Squad Player,,2025,,Supplemental,False
1000000.0,27.0,0,Nashville SC,randall leal,TAM Player,,2025,2026,Main,False
550000.0,24.0,0,Nashville SC,dru yearwood,U22 Initiative,,2024,,Main,False
375000.0,22.0,0,Nashville SC,patrick yazbek,U22 Initiative,,2027,2028,Main,True
89716.0,34.0,1,Nashville SC,brent kallman,Squad Player,,2024,,Supplemental,False
556244.0,33.0,1,Nashville SC,daniel lovitz,Squad Player,,2025,2026,Main,False
910000.0,31.0,1,Nashville SC,sean davis,TAM Player,,2025,2026,Main,False
114000.0,28.0,1,Nashville SC,elliot panicco,Squad Player,,2025,"2026, 2027",Main,False
94202.0,26.0,1,Nashville SC,josh bauer,Squad Player,,2024,,Supplemental,False
650000.0,34.0,0,Nashville SC,anibal godoy,TAM Player,,2024,2025,Main,False
600000.0,36.0,1,Nashville SC,joe willis,Squad Player,,2025,2026,Main,False
71401.0,23.0,0,Nashville SC,forster ajago,Squad Player,,2024,"2025, 2026, 2027",Supplemental,True
525000.0,29.0,1,Nashville SC,alex muyl,Squad Player,,2025,2026,Main,False
71401.0,22.0,1,Nashville SC,julian gaines,Squad Player,,2024,"2025, 2026",Supplemental,False
275000.0,28.0,0,Nashville SC,brian anunga,Squad Player,,2024,2025,Main,False
71401.0,18.0,1,Nashville SC,isaiah jones,Homegrown Player,,2027,2028,Off,False
2500000.0,26.0,0,Nashville SC,sam surridge,Designated Player,,2026,2027,Main,True
3200000.0,31.0,1,Nashville SC,walker zimmerman,Designated Player,,2025,,Main,False
700000.0,25.0,1,Nashville SC,jack maher,TAM Player,,2027,,Main,False
3800000.0,29.0,0,Nashville SC,hany mukhtar,Designated Player,,2026,2027,Main,False
71401.0,21.0,1,Nashville SC,joey skinner,Generation adidas,,2024,"2025, 2026",Supplemental,False
100000.0,29.0,0,Nashville SC,lukas macnaughton,Squad Player,,2024,2025,Main,True
770000.0,30.0,1,Nashville SC,tyler boyd,TAM Player,Unavailable - SEI,2026,2027,Main,False
250000.0,34.0,1,Nashville SC,teal bunbury,Squad Player,,2025,,Main,False
89716.0,28.0,1,Nashville SC,amar sejdic,Squad Player,,2024,2025,Supplemental,False
350000.0,25.0,0,Nashville SC,jacob shaffelburg,Squad Player,,2026,2027,Main,True
335000.0,29.0,0,CF Montréal,raheem edwards,Squad Player,,2024,2025,Main,False
240000.0,20.0,0,CF Montréal,dawid bugaj,Squad Player,,2026,"2027, 2028",Main,True
350000.0,21.0,1,CF Montréal,caden clark,Squad Player,,2025,"2026, 2027",Supplemental,False
71401.0,18.0,0,CF Montréal,alessandro biello,Homegrown Player,,2025,"2026, 2027, 2028",Supplemental,False
175000.0,20.0,0,CF Montréal,jahkeele marshall-rutty,Squad Player,,2027,2028,Main,False
135000.0,23.0,0,CF Montréal,jonathan sirois,Homegrown Player,,2026,2027,Supplemental,False
130000.0,20.0,0,CF Montréal,nathan saliba,Homegrown Player,,2024,"2025, 2026",Supplemental,False
397375.0,30.0,0,CF Montréal,samuel piette,Squad Player,,2025,2026,Main,False
720000.0,26.0,0,CF Montréal,lassi lappalainen,TAM Player,,2024,2025,Main,True
225000.0,21.0,1,CF Montréal,fernando alvarez,Squad Player,,2025,"2026, 2027",Main,False
216350.0,24.0,0,CF Montréal,gabriele corbo,Squad Player,,2024,2025,Main,True
400000.0,23.0,1,CF Montréal,george campbell,U22 Initiative,,2025,2026,Main,False
450000.0,26.0,0,CF Montréal,tom pearce,Squad Player,,2026,2027,Main,True
89716.0,21.0,0,CF Montréal,jules-anthony vilsaint,Squad Player,,2024,"2025, 2026",Supplemental,False
325000.0,23.0,1,CF Montréal,bryce duke,Squad Player,,2025,2026,Main,False
336000.0,28.0,0,CF Montréal,joel waterman,Squad Player,,2024,2025,Main,False
1309091.0,31.0,0,CF Montréal,josef martinez,TAM Player,,2024,2025,Main,False
350000.0,24.0,0,CF Montréal,dominic iankov,TAM Player,,2026,"2027, 2028",Main,False
251500.0,22.0,0,CF Montréal,joaquin sosa,U22 Initiative,Loan Player,2024,,Main,True
344828.0,23.0,0,CF Montréal,kwadwo opoku,TAM Player,,2026,2027,Main,True
89716.0,26.0,0,CF Montréal,sebastian breza,Squad Player,,2025,"2026, 2027",Supplemental,False
800000.0,27.0,0,CF Montréal,matias coccaro,TAM Player,,2026,"2027, 2028",Main,True
89716.0,21.0,0,CF Montréal,rida zouhir,Homegrown Player,Unavailable - On Loan,2024,2025,Supplemental,False
71401.0,23.0,1,CF Montréal,ousman jabang,,Unavailable - On Loan,2024,"2025, 2026",Supplemental,False
350000.0,22.0,0,CF Montréal,sunusi ibrahim,U22 Initiative,,2026,2027,Main,True
1440000.0,33.0,0,CF Montréal,victor wanyama,Designated Player,,2024,,Main,True
71401.0,20.0,1,D.C. United,jacob murrell,Squad Player,,2026,"2027, 2028",Supplemental,False
89716.0,20.0,1,D.C. United,jackson hopkins,Homegrown Player,,2025,"2026, 2027",Supplemental,False
650000.0,29.0,1,D.C. United,russell canouse,Squad Player,,2024,,Main,False
900000.0,30.0,0,D.C. United,cristian dajome,Squad Player,,2024,2025,Main,True
89716.0,22.0,1,D.C. United,hayden sargis,Squad Player,,2024,"2025, 2026",Supplemental,False
230000.0,28.0,1,D.C. United,jared stroud,Squad Player,,2026,2027,Main,False
750000.0,27.0,1,D.C. United,aaron herrera,Squad Player,,2024,"2025, 2026",Main,False
1900000.0,34.0,0,D.C. United,mateusz klich,Designated Player,,2024,2025,Main,True
89716.0,21.0,1,D.C. United,jeremy garay,Homegrown Player,,2024,"2025, 2026",Supplemental,False
1100000.0,30.0,0,D.C. United,martin rodriguez,TAM Player,,2024,2025,Main,True
300000.0,22.0,1,D.C. United,theodore ku-dipietro,U22 Initiative,,2027,2028,Main,False
450000.0,36.0,0,D.C. United,pedro santos,TAM Player,,2024,,Main,False
89716.0,27.0,1,D.C. United,lucas bartlett,Squad Player,,2027,2028,Supplemental,False
425000.0,31.0,1,D.C. United,tyler miller,Squad Player,,2024,2025,Main,False
4250000.0,34.0,0,D.C. United,christian benteke,Designated Player,,2025,2026,Main,True
681818.0,22.0,0,D.C. United,matti peltola,Young Designated Player,,2027,2028,Main,True
120000.0,19.0,1,D.C. United,kristian fletcher,Homegrown Player,Unavailable - On Loan,2025,2026,Supplemental,False
400000.0,26.0,0,D.C. United,david schnegg,Squad Player,,2026,2027,Main,True
200000.0,30.0,1,D.C. United,alex bono,Squad Player,,2024,2025,Main,False
89716.0,29.0,1,D.C. United,conner antley,Squad Player,,2025,2026,Main,False
89716.0,18.0,1,D.C. United,matai akinmboni,Homegrown Player,,2025,"2026, 2027",Supplemental,False
585895.0,24.0,0,D.C. United,boris enow,TAM Player,,2027,2028,Main,True
71401.0,22.0,1,D.C. United,garrison tubbs,Homegrown Player,,2024,"2025, 2026, 2027",Supplemental,False
665000.0,22.0,0,D.C. United,gabriel pirani,U22 Initiative,,2025,"2026, 2027",Main,False
252000.0,27.0,0,D.C. United,christopher mcvey,Squad Player,,2024,2025,Main,False
89716.0,32.0,0,D.C. United,dominique badji,Squad Player,,2026,2027,Main,False
71401.0,21.0,0,New York City FC,malachi jones,Squad Player,,2025,"2026, 2027",Supplemental,False
900000.0,27.0,1,New York City FC,keaton parks,TAM Player,,2026,"2027, 2028",Main,False
165000.0,28.0,1,New York City FC,luis barraza,Squad Player,,2024,2025,Main,False
89716.0,17.0,1,New York City FC,christian mcfarlane,Homegrown Player,,2026,2027,Supplemental,False
350000.0,22.0,1,New York City FC,tayvon gray,Squad Player,,2025,2026,Main,False
175000.0,26.0,1,New York City FC,kevin o'toole,Squad Player,,2025,2026,Main,False
480000.0,20.0,0,New York City FC,agustin ojeda,U22 Initiative,,2028,2029,Main,True
240000.0,27.0,0,New York City FC,strahinja tanasijevic,Squad Player,,2025,"2026, 2027",Main,True
240000.0,20.0,0,New York City FC,mitja ilenic,Squad Player,,2026,2027,Main,True
564000.0,20.0,0,New York City FC,julian fernandez,U22 Initiative,,2027,2028,Main,True
360000.0,23.0,0,New York City FC,mounsef bakrar,TAM Player,,2026,2027,Main,True
300000.0,26.0,0,New York City FC,alonso martinez,Squad Player,,2025,"2026, 2027",Main,True
150000.0,23.0,1,New York City FC,justin haak,Homegrown Player,,2025,,Supplemental,False
650000.0,19.0,0,New York City FC,jovan mijatovic,U22 Initiative,,2028,2029,Main,True
480000.0,37.0,0,New York City FC,maximiliano moralez,Squad Player,,2024,,Main,True
1400000.0,25.0,0,New York City FC,hannes wolf,TAM Player,,2027,2028,Main,True
1200000.0,24.0,0,New York City FC,santiago rodriguez,Designated Player,,2027,,Main,False
575000.0,24.0,0,New York City FC,andres perea,Squad Player,,2025,2026,Main,False
950000.0,22.0,0,New York City FC,talles magno,Young Designated Player,Unavailable - On Loan,2027,,Main,False
250000.0,26.0,1,New York City FC,matt freese,Squad Player,,2026,2027,Main,False
1000000.0,24.0,1,New York City FC,james sands,TAM Player,,2027,,Main,False
660000.0,26.0,0,New York City FC,birk risa,Squad Player,,2025,2026,Main,True
2000000.0,29.0,0,New York City FC,thiago martins,Designated Player,,2025,2026,Main,False
600000.0,37.0,0,LA Galaxy,martin caceres,Squad Player,,2024,2025,Main,True
89716.0,32.0,1,LA Galaxy,eriq zavaleta,Squad Player,,2024,,Supplemental,False
4000000.0,25.0,0,LA Galaxy,riqui puig,Designated Player,,2027,,Main,True
275000.0,32.0,1,LA Galaxy,john mccarthy,Squad Player,,2025,,Main,False
275000.0,21.0,1,LA Galaxy,jonathan perez,,Loan Player,2025,PT: 2026; 2027,Main,False
800000.0,29.0,1,LA Galaxy,mark delgado,TAM Player,,2024,2025,Main,False
3136000.0,26.0,0,LA Galaxy,joseph paintsil,Designated Player,,2027,,Main,True
150000.0,23.0,0,LA Galaxy,novak micovic,Squad Player,,2026,2027,Main,True
325000.0,21.0,0,LA Galaxy,julian aude,U22 Initiative,,2027,,Main,True
71401.0,24.0,1,LA Galaxy,isaiah parente,Squad Player,,2024,"2025, 2026",Supplemental,False
200000.0,23.0,0,LA Galaxy,emiro garces,TAM Player,,2028,,Main,True
800000.0,36.0,0,LA Galaxy,maya yoshida,TAM Player,,2024,,Main,True
175008.0,27.0,0,LA Galaxy,miguel berry,Squad Player,,2025,2026,Main,False
1680000.0,23.0,0,LA Galaxy,gabriel pec,Young Designated Player,,2028,,Main,True
683750.0,25.0,0,LA Galaxy,dejan joveljic,U22 Initiative,,2025,,Main,True
275000.0,26.0,1,LA Galaxy,john nelson,Squad Player,,2025,2026,Main,False
1250000.0,29.0,0,LA Galaxy,diego fagundez,TAM Player,,2025,2026,Main,False
400000.0,24.0,1,LA Galaxy,edwin cerrillo,Squad Player,,2026,2027,Main,False
125000.0,21.0,1,LA Galaxy,mauricio cuevas,Homegrown Player,,2025,"2026, 2027",Supplemental,False
960000.0,35.0,0,LA Galaxy,marco reus,TAM Player,,2026,,Main,True
1200000.0,32.0,0,LA Galaxy,gaston brugman,TAM Player,,2025,2026,Main,False
550000.0,31.0,0,LA Galaxy,miki yamane,TAM Player,,2026,,Main,True
165000.0,21.0,1,LA Galaxy,jalen neal,Homegrown Player,,2024,2025,Supplemental,False
71401.0,22.0,1,LA Galaxy,tucker lepley,Squad Player,,2024,"2025, 2026, 2027",Supplemental,False
1525000.0,29.0,1,FC Cincinnati,matt miazga,TAM Player,Unavailable - SEI,2025,2026,Main,False
89716.0,24.0,1,FC Cincinnati,ian murphy,Squad Player,,2026,2027,Supplemental,False
450000.0,26.0,0,FC Cincinnati,pavel bucha,TAM Player,,2026,2027,Main,True
250000.0,34.0,1,FC Cincinnati,alec kann,Squad Player,,2025,,Main,False
850000.0,31.0,1,FC Cincinnati,deandre yedlin,TAM Player,,2025,2026,Main,False
71401.0,22.0,1,FC Cincinnati,malik pinto,Squad Player,,2024,"2025, 2026",Supplemental,False
800000.0,30.0,0,FC Cincinnati,sergio santos,TAM Player,,2024,"2025, 2026",Main,False
89716.0,32.0,1,FC Cincinnati,nick hagglund,Squad Player,,2024,,Main,False
644319.0,28.0,1,FC Cincinnati,corey baird,TAM Player,,2025,2026,Main,False
1080000.0,27.0,0,FC Cincinnati,chidozie awaziem,TAM Player,,2025,"2026, 2027",Main,True
250000.0,30.0,0,FC Cincinnati,alvas powell,Squad Player,,2025,2026,Main,False
89716.0,24.0,1,FC Cincinnati,kipp keller,Squad Player,,2024,"2025, 2026",Supplemental,False
400000.0,24.0,1,FC Cincinnati,roman celentano,Squad Player,,2027,,Main,False
89716.0,30.0,0,FC Cincinnati,yamil asad,Squad Player,,2024,2025,Supplemental,False
89716.0,17.0,1,FC Cincinnati,stiven jimenez,Homegrown Player,,2025,"2026, 2027",Supplemental,False
2000004.0,24.0,1,FC Cincinnati,nicholas gioacchini,Designated Player,Loan Player,2024,,Main,False
1431820.0,27.0,1,FC Cincinnati,miles robinson,TAM Player,,2024,2025,Main,False
89716.0,28.0,1,FC Cincinnati,evan louro,Squad Player,,2025,2026,Main,False
71401.0,24.0,1,FC Cincinnati,london aghedo,Squad Player,,2024,"2025, 2026",Supplemental,False
2960000.0,30.0,0,FC Cincinnati,luciano acosta,Designated Player,,2026,2027,Main,False
71401.0,20.0,1,FC Cincinnati,gerardo valenzuela,Homegrown Player,,2026,"2027, 2028",Supplemental,False
480000.0,20.0,0,FC Cincinnati,kevin kelsy,U22 Initiative,Loan Player,2024,"PT: 2027; 2028, 2029",Main,True
89716.0,25.0,1,FC Cincinnati,bret halsey,Squad Player,,2024,"2025, 2026",Supplemental,False
89716.0,24.0,0,FC Cincinnati,luca orellano,TAM Player,Loan Player,2024,PT: 2026; 2027,Main,True
89716.0,21.0,1,FC Cincinnati,isaiah foster,Squad Player,,2024,"2025, 2026",Main,False
704952.0,29.0,0,FC Cincinnati,teenage hadebe,TAM Player,,2025,2026,Main,True
650000.0,31.0,0,FC Cincinnati,yuya kubo,TAM Player,,2025,2026,Main,False
1310000.0,28.0,0,FC Cincinnati,obinna nwobodo,Designated Player,,2024,2025,Main,True
400000.0,30.0,0,Inter Miami CF,nicolas freire,TAM Player,"Loan Player, Unavailable – SEI",2024,,Main,True
125000.0,22.0,1,Inter Miami CF,ian fray,Homegrown Player,,2024,2025,Supplemental,False
349992.0,27.0,1,Inter Miami CF,drake callender,Squad Player,,2025,2026,Main,False
150000.0,26.0,0,Inter Miami CF,david martinez,TAM Player,Loan Player,July 2025,PT: 2027; 2028,Main,True
150000.0,26.0,0,Inter Miami CF,david martinez,U22 Initiative,,2027,2028,Main,True
500000.0,18.0,0,Los Angeles FC,david martinez,TAM Player,Loan Player,July 2025,PT: 2027; 2028,Main,True
500000.0,18.0,0,Los Angeles FC,david martinez,U22 Initiative,,2027,2028,Main,True
384996.0,20.0,0,Inter Miami CF,tomas aviles,U22 Initiative,,2026,"2027, 2028",Main,True
99716.0,19.0,1,Inter Miami CF,benjamin cremaschi,U22 Initiative/ Homegrown Player,,2027,2028,Main,False
150000.0,24.0,0,Inter Miami CF,marcelo weigandt,,Loan Player,2024,PT: 2025,Main,True
1092069.0,31.0,0,Inter Miami CF,julian gressel,TAM Player,,2026,2027,Main,False
89716.0,38.0,0,Inter Miami CF,oscar ustari,Squad Player,,2024,,Main,True
71401.0,23.0,0,Inter Miami CF,leo afonso,Squad Player,,2024,"2025, 2026, 2027",Supplemental,False
89716.0,24.0,1,Inter Miami CF,cj dos santos,Squad Player,,2024,"2025, 2026",Supplemental,False
600000.0,24.0,0,Inter Miami CF,leonardo campana,TAM Player,,2027,2028,Main,False
150000.0,29.0,0,Inter Miami CF,matias rojas,Squad Player,,2024,"2025, 2026",Main,True
89716.0,20.0,1,Inter Miami CF,noah allen,Homegrown Player,,2025,"2026, 2027",Supplemental,False
300000.0,30.0,0,Inter Miami CF,robert taylor,Squad Player,,2026,2027,Main,False
150000.0,21.0,0,Inter Miami CF,federico redondo,U22 Initiative,,2027,2028,Main,True
750000.0,33.0,0,Inter Miami CF,sergii kryvtsov,TAM Player,,2024,2025,Main,False
8499996.0,36.0,0,Inter Miami CF,sergio busquets,Designated Player,,2025,,Main,True
250000.0,29.0,0,Inter Miami CF,franco negri,Squad Player,,2024,2025,Main,False
71401.0,20.0,1,Inter Miami CF,david ruiz,Homegrown Player,,2025,"2026, 2027",Supplemental,False
89716.0,26.0,1,Inter Miami CF,ryan sailor,Squad Player,,2024,2025,Supplemental,False
71401.0,23.0,1,Inter Miami CF,lawson sunderland,Squad Player,,2024,"2025, 2026",Supplemental,False
500000.0,21.0,0,Inter Miami CF,diego gomez,TAM Player,,2026,2027,Main,True
12000000.0,37.0,0,Inter Miami CF,lionel messi,Designated Player,,2025,,Main,True
1250000.0,35.0,0,Inter Miami CF,jordi alba,TAM Player,,2024,2025,Main,True
71401.0,23.0,0,Inter Miami CF,yannick bright,Squad Player,,2024,"2025, 2026, 2027",Supplemental,True
1500000.0,37.0,0,Inter Miami CF,luis suarez,TAM Player,,2024,,Main,True
900000.0,29.0,0,Sporting Kansas City,remi walter,TAM Player,,2024,,Main,False
400000.0,24.0,0,Sporting Kansas City,logan ndenbe,U22 Initiative,,2024,2025,Main,False
1440000.0,31.0,0,Sporting Kansas City,nemanja radoja,Designated Player,,2025,2026,Main,False
600000.0,31.0,0,Sporting Kansas City,tim leibold,Squad Player,,2025,2026,Main,True
1000000.0,30.0,0,Sporting Kansas City,erik thommy,TAM Player,,2024,2025,Main,False
1300000.0,28.0,0,Sporting Kansas City,daniel salloi,Designated Player,,2026,,Main,False
1000000.0,28.0,0,Sporting Kansas City,joaquin fernandez,Squad Player,,2025,,Main,True
475000.0,25.0,0,Sporting Kansas City,william agada,Squad Player,,2024,2025,Main,True
450000.0,35.0,0,Sporting Kansas City,andreu fontas,Squad Player,,2024,,Main,False
1000000.0,34.0,0,Sporting Kansas City,johnny russell,TAM Player,,2024,,Main,False
200000.0,23.0,1,Sporting Kansas City,john pulskamp,Squad Player,,2025,2026,Main,False
89716.0,29.0,1,Sporting Kansas City,memo rodriguez,Squad Player,,2024,2025,Supplemental,False
510000.0,31.0,0,Sporting Kansas City,dany rosero,TAM Player,,2025,2026,Main,False
700000.0,31.0,1,Sporting Kansas City,khiry shelton,Squad Player,,2025,2026,Main,False
115000.0,26.0,1,Sporting Kansas City,robert castellanos,Squad Player,,2024,2025,Supplemental,False
71401.0,21.0,0,Sporting Kansas City,alenis vargas,Squad Player,,2026,2027,Supplemental,True
89716.0,25.0,0,Sporting Kansas City,zorhan bassong,Squad Player,,2024,"2025, 2026",Main,True
450000.0,23.0,0,Sporting Kansas City,robert voloder,U22 Initiative,,2024,2025,Main,False
71401.0,23.0,0,Sporting Kansas City,stephen afrifa,Squad Player,,2024,"2025, 2026",Supplemental,False
3600000.0,33.0,0,Sporting Kansas City,alan pulido,Designated Player,,2026,,Main,False
625000.0,38.0,1,Sporting Kansas City,tim melia,Squad Player,,2024,,Main,False
600000.0,40.0,1,Atlanta United FC,brad guzan,Squad Player,,2024,2025,Main,False
89716.0,29.0,0,Atlanta United FC,daniel rios,Squad Player,,2024,,Main,False
1000000.0,29.0,0,Atlanta United FC,stian gregersen,TAM Player,,2027,2028,Main,True
71401.0,21.0,1,Atlanta United FC,matthew edwards,Homegrown Player,,2025,"2026, 2027",Supplemental,False
560000.0,27.0,0,Atlanta United FC,xande silva,TAM Player,,2025,2026,Main,True
71401.0,19.0,1,Atlanta United FC,luke brennan,Homegrown Player,,2027,2028,Supplemental,False
2400000.0,29.0,0,Atlanta United FC,alexey miranchuk,Designated Player,,2027,2028,Main,True
500000.0,31.0,0,Atlanta United FC,jamal thiare,TAM Player,,2024,2025,Main,True
89716.0,19.0,1,Atlanta United FC,noah cobb,Homegrown Player,,2026,2027,Supplemental,False
450000.0,27.0,0,Atlanta United FC,ronald hernandez,Squad Player,,2024,2025,Main,False
71401.0,23.0,0,Atlanta United FC,nick firmino,Squad Player,,2024,"2025, 2026",Supplemental,False
732275.0,28.0,0,Atlanta United FC,luis abram,TAM Player,,2025,2026,Main,True
630000.0,25.0,0,Atlanta United FC,bartosz slisz,Designated Player,,2028,,Main,True
400000.0,31.0,0,Atlanta United FC,derrick williams,Squad Player,,2025,2026,Main,False
89716.0,20.0,1,Atlanta United FC,efrain morales,Homegrown Player,,2024,"2025, 2026",Supplemental,False
207000.0,26.0,0,Atlanta United FC,pedro amador,Squad Player,,2026,2027,Main,True
400000.0,23.0,0,Atlanta United FC,edwin mosquera,U22 Initiative,,2025,2026,Main,False
225000.0,37.0,1,Atlanta United FC,dax mccarty,Squad Player,,2024,2025,Main,False
265000.0,32.0,1,Atlanta United FC,josh cohen,Squad Player,,2025,2026,Main,False
740000.0,27.0,1,Atlanta United FC,brooks lennon,TAM Player,,2025,2026,Main,False
71401.0,22.0,0,Atlanta United FC,ajani fortune,Homegrown Player,,2024,"2025, 2026",Supplemental,False
150000.0,21.0,1,Atlanta United FC,tyler wolff,Homegrown Player,,2024,2025,Supplemental,False
900000.0,30.0,0,Atlanta United FC,saba lobjanidze,TAM Player,,2026,,Main,True
525000.0,27.0,0,Atlanta United FC,tristan muyumba,TAM Player,,2026,2027,Main,True
89716.0,40.0,0,Los Angeles FC,kei kamara,Squad Player,,2024,2025,Supplemental,False
1350000.0,29.0,0,Los Angeles FC,marlon,TAM Player,,2024,Jun-25,Main,True
1267875.0,34.0,0,Los Angeles FC,ilie sanchez,TAM Player,,2024,,Main,False
689700.0,27.0,0,Los Angeles FC,eduard atuesta,TAM Player,Loan Player,2024,PT: 2027,Main,True
1259760.0,32.0,1,Los Angeles FC,aaron long,TAM Player,,2024,,Main,False
350000.0,38.0,0,Los Angeles FC,hugo lloris,Squad Player,,2024,"2025, 2026",Main,True
2800000.0,38.0,0,Los Angeles FC,olivier giroud,Designated Player,,2025,2026,Main,True
680000.0,22.0,0,Los Angeles FC,cristian olivera,U22 Initiative,,2026,2027,Main,True
89716.0,25.0,0,Los Angeles FC,thomas hasal,Squad Player,,2025,2026,Main,False
71401.0,23.0,0,Los Angeles FC,luis muller,Squad Player,,2024,"2025, 2026",Supplemental,True
128500.0,20.0,1,Los Angeles FC,nathan ordaz,Homegrown Player,,2025,2026,Supplemental,False
675000.0,22.0,0,Los Angeles FC,omar campos,U22 Initiative,,2027,2028,Main,True
325000.0,35.0,0,Los Angeles FC,carlos vela,Squad Player,,2024,2025,Main,False
1600000.0,26.0,0,Los Angeles FC,lewis o'brien,TAM Player,Loan Player,2024,PT: 2027; 2028,Main,True
2920000.0,30.0,0,Los Angeles FC,denis bouanga,Designated Player,,2027,2028,Main,True
250000.0,27.0,0,Los Angeles FC,eddie segura,Squad Player,,2024,2026,Main,False
675000.0,23.0,0,Los Angeles FC,mateusz bogusz,TAM Player,,2026,2027,Main,True
250000.0,21.0,0,Los Angeles FC,tomas angel,,Unavailable - On Loan,2026,2027,Main,True
350004.0,28.0,0,Los Angeles FC,sergi palencia,Squad Player,,2024,2025,Main,True
645000.0,33.0,1,Los Angeles FC,ryan hollingshead,Squad Player,,2025,,Main,False
600000.0,25.0,0,Los Angeles FC,timothy tillman,TAM Player,,2025,2026,Main,False
220000.0,35.0,0,Los Angeles FC,maxime chanot,Squad Player,,2025,,Main,False
500000.0,30.0,0,Los Angeles FC,jesus murillo,TAM Player,,2024,,Main,False
185500.0,20.0,1,Los Angeles FC,erik duenas,Homegrown Player,,2024,,Supplemental,False
89716.0,23.0,1,Columbus Crew,max arfsten,Squad Player,,2024,"2025, 2026",Main,False
375000.0,27.0,0,Columbus Crew,dylan chambost,Squad Player,,2026,2027,Main,True
98261.0,23.0,1,Columbus Crew,aziel jackson,Squad Player,,2024,2025,Supplement,False
505000.0,26.0,0,Columbus Crew,yevhen cheberko,TAM Player,,June 2026,2026,Main,True
89716.0,26.0,0,Columbus Crew,abraham romero,Squad Player,,2024,2025,Supplement,False
71401.0,18.0,1,Columbus Crew,taha habroune,Homegrown Player,,2027,2028,Supplement,False
71401.0,18.0,1,Columbus Crew,cole mrowka,Homegrown Player,Unavailable - On Loan,2026,"2027, 2028",Supplement,False
650000.0,26.0,0,Columbus Crew,andres herrera,TAM Player,Loan Player,June 2025,PT: 2027; 2028,Main,True
375000.0,24.0,1,Columbus Crew,sean zawadzki,Homegrown Player,,2027,,Main,False
324996.0,27.0,1,Columbus Crew,derrick jones,Squad Player,,2025,2026,Main,False
1400000.0,34.0,0,Columbus Crew,darlington nagbe,Designated Player,,2025,2026,Main,False
800000.0,30.0,0,Columbus Crew,steven moreira,TAM Player,,2025,2026,Main,True
450000.0,33.0,1,Columbus Crew,christian ramirez,Squad Player,,2024,2025,Main,False
600000.0,27.0,0,Columbus Crew,yaw yeboah,TAM Player,,2024,2025,Main,True
350000.0,25.0,0,Columbus Crew,mohamed farsi,Squad Player,,2027,2028,Main,True
89716.0,28.0,0,Columbus Crew,nicholas hagen,Squad Player,,2024,"2025, 2026",Supplement,False
450000.0,25.0,0,Columbus Crew,alexandru matan,U22 Initiative,,2024,,Main,True
360000.0,26.0,0,Columbus Crew,malte amundsen,Squad Player,,2027,,Main,False
786996.0,27.0,1,Columbus Crew,dejuan jones,TAM Player,,2027,,Main,False
89716.0,38.0,1,Columbus Crew,evan bush,Squad Player,,2024,,Supplement,False
125000.0,23.0,1,Columbus Crew,patrick schulte,Generation adidas,,2024,2025,Supplement,False
2600000.0,25.0,0,Columbus Crew,cucho hernandez,Designated Player,,2025,2026,Main,True
89716.0,22.0,0,Columbus Crew,jacen russell-rowe,Homegrown Player,,2024,"2025, 2026",Supplement,False
2675000.0,26.0,0,Columbus Crew,diego rossi,Designated Player,,2026,2027,Main,False
475000.0,33.0,0,Columbus Crew,rudy camacho,Squad Player,,2025,,Main,True
500000.0,22.0,0,Columbus Crew,marino hinestroza,U22 Initiative,Unavailable - On Loan,2026,2027,Main,True
495000.0,29.0,0,Austin FC,jader obrian,Squad Player,,2026,2027,Main,True
700000.0,31.0,0,Austin FC,julio cascante,TAM Player,,2025,2026,Main,False
89716.0,36.0,1,Austin FC,hector jimenez,Squad Player,,2024,,Supplemental,False
125000.0,24.0,0,Austin FC,dani pereira,Squad Player,,2024,2025,Main,True
110000.0,20.0,1,Austin FC,owen wolff,Homegrown Player,,2027,2028,Supplemental,False
1000000.0,33.0,1,Austin FC,gyasi zardes,TAM Player,,2025,2026,Main,False
89716.0,20.0,1,Austin FC,cj fodrey,Generation adidas,,2025,"2026, 2027",Supplemental,False
500000.0,29.0,0,Austin FC,mikkel desler,Squad Player,,2027,2028,Main,True
1525000.0,33.0,0,Austin FC,alex ring,TAM Player,,2024,2025,Main,False
350000.0,31.0,0,Austin FC,diego rubio,Squad Player,,2024,2025,Main,False
4500000.0,28.0,0,Austin FC,sebastian driussi,Designated Player,,2025,2026,Main,False
350000.0,24.0,0,Austin FC,zan kolmanic,U22 Initiative,,2025,2026,Main,False
450000.0,28.0,0,Austin FC,jhojan valencia,TAM Player,,2024,2025,Main,False
