player_name,primary_broad_position,primary_general_position,season_name,base_salary,ASA_team_abbreviation,age,American,Roster Category,Player Category,Player Status,website_team
boris enow,MF,CM,2024.0,585895.0,DCU,24.0,0,,,,dcunited
garrison tubbs,DF,CB,2024.0,71401.0,DCU,22.0,1,,,,dcunited
christopher mcvey,DF,CB,2024.0,252000.0,DCU,27.0,0,Senior,,,sandiego
dominique badji,FW,ST,2024.0,89716.0,DCU,32.0,0,Senior,,,dcunited
malachi jones,MF,W,2024.0,71401.0,NYC,21.0,0,,,,nyfc
keaton parks,MF,DM,2024.0,900000.0,NYC,27.0,1,Senior,,,nyfc
luis barraza,GK,GK,2024.0,165000.0,NYC,28.0,1,Supplemental Slots 21-24,,,nyfc
christian mcfarlane,DF,FB,2024.0,89716.0,NYC,17.0,1,Signed,Homegrown,Unavailable,nyfc
tayvon gray,DF,FB,2024.0,350000.0,NYC,22.0,1,Senior,Homegrown,,nyfc
kevin o'toole,DF,FB,2024.0,175000.0,NYC,26.0,1,Signed,,,nyfc
agustin ojeda,MF,W,2024.0,480000.0,NYC,20.0,0,,,,nyfc
strahinja tanasijevic,DF,CB,2024.0,240000.0,NYC,27.0,0,,,,nyfc
mitja ilenic,DF,FB,2024.0,240000.0,NYC,20.0,0,Senior,International,,nyfc
julian fernandez,MF,W,2024.0,564000.0,NYC,20.0,0,Senior,"International, U22 Initiative",,nyfc
julian fernandez,MF,W,2024.0,564000.0,NYC,20.0,0,,,,skc
joaquin fernandez,DF,CB,2024.0,1000000.0,SKC,28.0,0,Senior,"International, U22 Initiative",,nyfc
joaquin fernandez,DF,CB,2024.0,1000000.0,SKC,28.0,0,,,,skc
monsef bakrar,FW,ST,2024.0,360000.0,NYC,23.0,0,Senior,"U22 Initiative, International",,nyfc
alonso martinez,FW,ST,2024.0,300000.0,NYC,26.0,0,Senior,International,,nyfc
justin haak,DF,CB,2024.0,150000.0,NYC,23.0,1,Supplemental Slots 25-28,Homegrown,Loaned Out,nyfc
jovan mijatovic,FW,ST,2024.0,650000.0,NYC,19.0,0,,,,nyfc
maxi moralez,MF,AM,2024.0,480000.0,NYC,37.0,0,Senior,International,,nyfc
hannes wolf,MF,W,2024.0,1400000.0,NYC,25.0,0,,,,nyfc
santiago rodriguez,MF,AM,2024.0,1200000.0,NYC,24.0,0,,Homegrown,,houston
andres perea,MF,DM,2024.0,575000.0,NYC,24.0,0,Senior,,Loaned Out,nyfc
matt freese,GK,GK,2024.0,250000.0,NYC,26.0,1,Supplemental Slots 25-28,Homegrown,,nyfc
james sands,MF,DM,2024.0,1000000.0,NYC,24.0,1,Senior,Homegrown,,nyfc
birk risa,DF,CB,2024.0,660000.0,NYC,26.0,0,Senior,International,,nyfc
thiago martins,DF,CB,2024.0,2000000.0,NYC,29.0,0,Senior,"International, Designated Player",,nyfc
eriq zavaleta,DF,CB,2024.0,89716.0,LAG,32.0,1,,,,lagalaxy
riqui puig,MF,CM,2024.0,4000000.0,LAG,25.0,0,Senior,"International, Designated Player",,lagalaxy
john mccarthy,GK,GK,2024.0,275000.0,LAG,32.0,1,Supplemental Slots 21-24,,,lagalaxy
mark delgado,MF,CM,2024.0,800000.0,LAG,29.0,1,Senior,,,lagalaxy
joseph paintsil,FW,W,2024.0,3136000.0,LAG,26.0,0,,,,lagalaxy
novak micovic,GK,GK,2024.0,150000.0,LAG,23.0,0,,International,,lagalaxy
julian aude,DF,FB,2024.0,325000.0,LAG,21.0,0,Senior,"U22 Initiative, International",,lagalaxy
isaiah parente,MF,DM,2024.0,71401.0,LAG,24.0,1,Supplemental Slots 29-30,Homegrown,,lagalaxy
emiro garces,DF,CB,2024.0,200000.0,LAG,23.0,0,,,,lagalaxy
maya yoshida,DF,CB,2024.0,800000.0,LAG,36.0,0,Senior,International,,lagalaxy
miguel berry,FW,ST,2024.0,175008.0,LAG,27.0,0,Senior,,,lagalaxy
dejan joveljic,FW,ST,2024.0,683750.0,LAG,25.0,0,Senior,"International, U22 Initiative",,lagalaxy
john nelson,DF,FB,2024.0,275000.0,LAG,26.0,1,Supplemental Slots 25-28,Generation adidas,,lagalaxy
diego fagundez,MF,W,2024.0,1250000.0,LAG,29.0,0,Senior,,,lagalaxy
edwin cerrillo,MF,DM,2024.0,400000.0,LAG,24.0,1,Senior,Homegrown,,lagalaxy
mauricio cuevas,DF,FB,2024.0,125000.0,LAG,21.0,1,Supplemental Slots 21-24,Homegrown,,lagalaxy
marco reus,MF,CM,2024.0,960000.0,LAG,35.0,0,,,,lagalaxy
gaston brugman,MF,DM,2024.0,1200000.0,LAG,32.0,0,Senior,International,Season Ending Injury,lagalaxy
miki yamane,DF,FB,2024.0,550000.0,LAG,31.0,0,,,,lagalaxy
jalen neal,DF,CB,2024.0,165000.0,LAG,21.0,1,Supplemental Slots 29-30,Homegrown,,lagalaxy
tucker lepley,MF,DM,2024.0,71401.0,LAG,22.0,1,,,,lagalaxy
matt miazga,DF,CB,2024.0,1525000.0,CIN,29.0,1,Senior,,,cincinnati
ian murphy,DF,CB,2024.0,89716.0,CIN,24.0,1,Supplemental Slots 25-28,,,colorado
pavel bucha,MF,CM,2024.0,450000.0,CIN,26.0,0,,,,cincinnati
alec kann,GK,GK,2024.0,250000.0,CIN,34.0,1,Senior,,,cincinnati
deandre yedlin,DF,FB,2024.0,850000.0,CIN,31.0,1,Senior,,,cincinnati
malik pinto,MF,CM,2024.0,71401.0,CIN,22.0,1,,,,cincinnati
sergio santos,FW,ST,2024.0,800000.0,CIN,30.0,0,Senior,,,cincinnati
nick hagglund,DF,CB,2024.0,89716.0,CIN,32.0,1,Senior,,,cincinnati
corey baird,FW,ST,2024.0,644319.0,CIN,28.0,1,Senior,Homegrown,,cincinnati
chidozie awaziem,DF,CB,2024.0,1080000.0,CIN,27.0,0,,,,colorado
alvas powell,DF,FB,2024.0,250000.0,CIN,30.0,0,Senior,,,cincinnati
kipp keller,DF,CB,2024.0,89716.0,CIN,24.0,1,Supplemental Slots 21-24,Generation adidas,,minnesota
roman celentano,GK,GK,2024.0,400000.0,CIN,24.0,1,Supplemental Slots 21-24,Generation adidas,,cincinnati
yamil asad,MF,W,2024.0,89716.0,CIN,30.0,0,Senior,,,cincinnati
stiven jimenez,MF,AM,2024.0,89716.0,CIN,17.0,1,Supplemental Slots 29-30,Homegrown,Unavailable,cincinnati
nicholas gioacchini,FW,ST,2024.0,2000004.0,CIN,24.0,1,Senior,,,cincinnati
evan louro,GK,GK,2024.0,89716.0,CIN,28.0,1,Supplemental Slots 21-24,,,cincinnati
london aghedo,DF,CB,2024.0,71401.0,CIN,24.0,1,Supplemental Slots 25-28,,,cincinnati
luciano acosta,MF,AM,2024.0,2960000.0,CIN,30.0,0,Senior,Designated Player,,cincinnati
gerardo valenzuela,FW,ST,2024.0,71401.0,CIN,20.0,1,Supplemental Slots 31,Homegrown,,cincinnati
kevin kelsy,FW,ST,2024.0,480000.0,CIN,20.0,0,,,,cincinnati
bret halsey,DF,FB,2024.0,89716.0,CIN,25.0,1,Supplemental Slots 21-24,Generation adidas,Loaned Out,cincinnati
luca orellano,DF,FB,2024.0,89716.0,CIN,24.0,0,,,,cincinnati
isaiah foster,DF,FB,2024.0,89716.0,CIN,21.0,1,Supplemental Slots 21-24,,,cincinnati
teenage hadebe,DF,CB,2024.0,704952.0,CIN,29.0,0,Senior,"Designated Player, International",,cincinnati
yuya kubo,MF,CM,2024.0,650000.0,CIN,31.0,0,Senior,International,,cincinnati
obinna nwobodo,MF,CM,2024.0,1310000.0,CIN,28.0,0,Senior,"International, Designated Player",,cincinnati
nicolas freire,DF,CB,2024.0,400000.0,MIA,30.0,0,,International,,maimi
ian fray,DF,CB,2024.0,125000.0,MIA,22.0,1,Signed,Homegrown,Unavailable,maimi
drake callender,GK,GK,2024.0,349992.0,MIA,27.0,1,Senior,Homegrown,,maimi
david martinez,DF,CB,2024.0,150000.0,MIA,26.0,0,,,,lafc
david martinez,DF,CB,2024.0,150000.0,MIA,26.0,0,,,,maimi
david martinez,FW,W,2024.0,500000.0,LAFC,18.0,0,,,,lafc
david martinez,FW,W,2024.0,500000.0,LAFC,18.0,0,,,,maimi
tomas aviles,DF,CB,2024.0,384996.0,MIA,20.0,0,Senior,"International, U22 Initiative",,maimi
benjamin cremaschi,MF,CM,2024.0,99716.0,MIA,19.0,1,Supplemental Slots 21-24,Homegrown,,maimi
marcelo weigandt,DF,FB,2024.0,150000.0,MIA,24.0,0,,,,maimi
julian gressel,DF,FB,2024.0,1092069.0,MIA,31.0,0,Senior,,,maimi
leonardo campana,FW,ST,2024.0,600000.0,MIA,24.0,0,Senior,Designated Player,,maimi
matias rojas,MF,CM,2024.0,150000.0,MIA,29.0,0,Senior,International,,maimi
noah allen,DF,FB,2024.0,89716.0,MIA,20.0,1,Supplemental Slots 29-30,Homegrown,,maimi
robert taylor,MF,W,2024.0,300000.0,MIA,30.0,0,Senior,,,maimi
federico redondo,MF,CM,2024.0,150000.0,MIA,21.0,0,,"International, U22 Initiative",,maimi
sergii kryvtsov,DF,CB,2024.0,750000.0,MIA,33.0,0,Senior,,,maimi
sergio busquets,MF,DM,2024.0,8499996.0,MIA,36.0,0,Senior,"Designated Player, International",,maimi
franco negri,DF,FB,2024.0,250000.0,MIA,29.0,0,Senior,,,maimi
david ruiz,MF,CM,2024.0,71401.0,MIA,20.0,1,Supplemental Slots 25-28,,,maimi
ryan sailor,DF,CB,2024.0,89716.0,MIA,26.0,1,Signed,,,maimi
lawson sunderland,MF,CM,2024.0,71401.0,MIA,23.0,1,Supplemental Slots 25-28,,,maimi
diego gomez,FW,W,2024.0,500000.0,MIA,21.0,0,Senior,"International, U22 Initiative",,maimi
lionel messi,FW,W,2024.0,12000000.0,MIA,37.0,0,Senior,"Designated Player, International",,maimi
jordi alba,DF,FB,2024.0,1250000.0,MIA,35.0,0,Senior,International,,maimi
yannick bright,MF,CM,2024.0,71401.0,MIA,23.0,0,,,,maimi
luis suarez,FW,ST,2024.0,1500000.0,MIA,37.0,0,Senior,International,,maimi
remi walter,MF,CM,2024.0,900000.0,SKC,29.0,0,Senior,,,skc
logan ndenbe,DF,FB,2024.0,400000.0,SKC,24.0,0,Senior,U22 Initiative,,skc
nemanja radoja,MF,DM,2024.0,1440000.0,SKC,31.0,0,Senior,International,,skc
tim leibold,DF,FB,2024.0,600000.0,SKC,31.0,0,Senior,International,,skc
erik thommy,MF,CM,2024.0,1000000.0,SKC,30.0,0,Senior,Designated Player,,skc
daniel salloi,FW,W,2024.0,1300000.0,SKC,28.0,0,Senior,Homegrown,,skc
william agada,FW,ST,2024.0,475000.0,SKC,25.0,0,Senior,International,,skc
andreu fontas,DF,CB,2024.0,450000.0,SKC,35.0,0,Senior,,,skc
johnny russell,FW,W,2024.0,1000000.0,SKC,34.0,0,Senior,,,skc
john pulskamp,GK,GK,2024.0,200000.0,SKC,23.0,1,Supplemental Slots 29-30,Homegrown,,skc
dany rosero,DF,CB,2024.0,510000.0,SKC,31.0,0,Senior,International,,skc
khiry shelton,FW,ST,2024.0,700000.0,SKC,31.0,1,Senior,,,skc
robert castellanos,DF,CB,2024.0,115000.0,SKC,26.0,1,Senior,,,skc
alenis vargas,FW,W,2024.0,71401.0,SKC,21.0,0,,,,skc
zorhan bassong,DF,FB,2024.0,89716.0,SKC,25.0,0,Senior,,,skc
robert voloder,DF,CB,2024.0,450000.0,SKC,23.0,0,Senior,"International, U22 Initiative",,skc
stephen afrifa,MF,W,2024.0,71401.0,SKC,23.0,0,Supplemental Slots 25-28,International,,skc
alan pulido,FW,ST,2024.0,3600000.0,SKC,33.0,0,Senior,Designated Player,,skc
tim melia,GK,GK,2024.0,625000.0,SKC,38.0,1,Senior,,,skc
brad guzan,GK,GK,2024.0,600000.0,ATL,40.0,1,Senior,,,atlanta
daniel rios,FW,ST,2024.0,89716.0,ATL,29.0,0,Senior,,,atlanta
stian gregersen,DF,CB,2024.0,1000000.0,ATL,29.0,0,Senior,,,atlanta
luke brennan,MF,W,2024.0,71401.0,ATL,19.0,1,Supplemental Slots 25-28,,,atlanta
aleksey miranchuk,MF,AM,2024.0,2400000.0,ATL,29.0,0,,,,atlanta
jamal thiare,FW,ST,2024.0,500000.0,ATL,31.0,0,Senior,International,,atlanta
noah cobb,DF,CB,2024.0,89716.0,ATL,19.0,1,Supplemental Slots 29-30,Homegrown,,atlanta
ronald hernandez,DF,FB,2024.0,450000.0,ATL,27.0,0,Senior,International,,atlanta
luis abram,DF,CB,2024.0,732275.0,ATL,28.0,0,Senior,,,atlanta
bartosz slisz,MF,DM,2024.0,630000.0,ATL,25.0,0,Senior,,,atlanta
derrick williams,DF,CB,2024.0,400000.0,ATL,31.0,0,Senior,,,atlanta
efrain morales,DF,CB,2024.0,89716.0,ATL,20.0,1,Supplemental Slots 29-30,Homegrown,,atlanta
edwin mosquera,MF,W,2024.0,400000.0,ATL,23.0,0,Senior,"International, U22 Initiative",,atlanta
dax mccarty,MF,DM,2024.0,225000.0,ATL,37.0,1,Senior,,,atlanta
josh cohen,GK,GK,2024.0,265000.0,ATL,32.0,1,,,,atlanta
brooks lennon,DF,FB,2024.0,740000.0,ATL,27.0,1,Senior,,,atlanta
ajani fortune,MF,DM,2024.0,71401.0,ATL,21.0,0,Supplemental Slots 29-30,Homegrown,,atlanta
tyler wolff,MF,W,2024.0,150000.0,ATL,21.0,1,Supplemental Slots 29-30,Homegrown,,atlanta
saba lobjanidze,MF,W,2024.0,900000.0,ATL,30.0,0,Senior,"Designated Player, International",,atlanta
tristan muyumba,MF,DM,2024.0,525000.0,ATL,27.0,0,Senior,International,,atlanta
ilie sanchez,MF,DM,2024.0,1267875.0,LAFC,34.0,0,Senior,,,lafc
eduard atuesta,MF,DM,2024.0,689700.0,LAFC,27.0,0,Senior,,,lafc
aaron long,DF,CB,2024.0,1259760.0,LAFC,32.0,1,Senior,,,lafc
hugo lloris,GK,GK,2024.0,350000.0,LAFC,38.0,0,,,,lafc
olivier giroud,FW,ST,2024.0,2800000.0,LAFC,38.0,0,,,,lafc
cristian olivera,FW,W,2024.0,680000.0,LAFC,22.0,0,Senior,"International, U22 Initiative",,lafc
thomas hasal,GK,GK,2024.0,89716.0,LAFC,25.0,0,Senior,Homegrown,Season Ending Injury,lafc
nathan ordaz,FW,ST,2024.0,128500.0,LAFC,20.0,1,Supplemental Slots 29-30,Homegrown,,lafc
omar campos,DF,FB,2024.0,675000.0,LAFC,22.0,0,,,,lafc
carlos vela,FW,W,2024.0,325000.0,LAFC,35.0,0,Senior,,,lafc
lewis o'brien,MF,CM,2024.0,1600000.0,LAFC,26.0,0,Senior,,,lafc
denis bouanga,FW,W,2024.0,2920000.0,LAFC,30.0,0,Senior,Designated Player,,lafc
eddie segura,DF,CB,2024.0,250000.0,LAFC,27.0,0,Senior,,Season Ending Injury,lafc
mateusz bogusz,FW,ST,2024.0,675000.0,LAFC,23.0,0,Senior,International,,lafc
tomas angel,FW,ST,2024.0,250000.0,LAFC,21.0,0,,,,sandiego
sergi palencia,DF,FB,2024.0,350004.0,LAFC,28.0,0,Senior,International,,lafc
ryan hollingshead,DF,FB,2024.0,645000.0,LAFC,33.0,1,Senior,,,lafc
timothy tillman,MF,CM,2024.0,600000.0,LAFC,25.0,0,Senior,,,lafc
jesus murillo,DF,CB,2024.0,500000.0,LAFC,30.0,0,Senior,,,lafc
erik duenas,MF,CM,2024.0,185500.0,LAFC,20.0,1,Supplemental Slots 21-24,Homegrown,,lafc
max arfsten,DF,FB,2024.0,89716.0,CLB,23.0,1,Supplemental Slots 25-28,,,columbus
dylan chambost,MF,CM,2024.0,375000.0,CLB,27.0,0,,,,columbus
aziel jackson,MF,AM,2024.0,98261.0,CLB,23.0,1,Supplemental Slots 25-28,,Unavailable,columbus
yevhen cheberko,DF,CB,2024.0,505000.0,CLB,26.0,0,Senior,International,,columbus
taha habroune,MF,AM,2024.0,71401.0,CLB,18.0,1,,Homegrown,,columbus
cole mrowka,MF,AM,2024.0,71401.0,CLB,18.0,1,,Homegrown,,columbus
sean zawadzki,MF,CM,2024.0,375000.0,CLB,24.0,1,Supplemental Slots 29-30,Homegrown,,columbus
derrick jones,MF,DM,2024.0,324996.0,CLB,27.0,1,Senior,,,columbus
derrick jones,MF,DM,2024.0,324996.0,CLB,27.0,1,Senior,,,columbus
dejuan jones,DF,FB,2024.0,786996.0,CLB,27.0,1,Senior,,,columbus
dejuan jones,DF,FB,2024.0,786996.0,CLB,27.0,1,Senior,,,columbus
darlington nagbe,MF,CM,2024.0,1400000.0,CLB,34.0,0,Senior,Designated Player,,columbus
christian ramirez,FW,ST,2024.0,450000.0,CLB,33.0,1,Senior,,,columbus
yaw yeboah,DF,FB,2024.0,600000.0,CLB,27.0,0,Senior,International,,columbus
mohamed farsi,DF,FB,2024.0,350000.0,CLB,25.0,0,Senior,International,,columbus
nicholas hagen,GK,GK,2024.0,89716.0,CLB,28.0,0,,,,columbus
alexandru matan,MF,AM,2024.0,450000.0,CLB,25.0,0,Senior,"International, U22 Initiative",,columbus
malte amundsen,DF,FB,2024.0,360000.0,CLB,26.0,0,Senior,,,columbus
evan bush,GK,GK,2024.0,89716.0,CLB,38.0,1,Supplemental Slots 21-24,,,columbus
patrick schulte,GK,GK,2024.0,125000.0,CLB,23.0,1,Supplemental Slots 21-24,Generation adidas,,columbus
jacen russell-rowe,FW,ST,2024.0,89716.0,CLB,22.0,0,Supplemental Slots 21-24,Homegrown,,columbus
diego rossi,FW,W,2024.0,2675000.0,CLB,26.0,0,Senior,Designated Player,,columbus
rudy camacho,DF,CB,2024.0,475000.0,CLB,33.0,0,Senior,International,,columbus
marino hinestroza,MF,AM,2024.0,500000.0,CLB,22.0,0,Ineligible - On Loan,,Loaned Out,columbus
bryant farkarlun,MF,W,2024.0,71401.0,ATX,23.0,0,,,,austin
jader obrian,MF,W,2024.0,495000.0,ATX,29.0,0,Senior,International,,austin
julio cascante,DF,CB,2024.0,700000.0,ATX,31.0,0,Senior,,,austin
dani pereira,MF,DM,2024.0,125000.0,ATX,24.0,0,Supplemental Slots 21-24,"Generation adidas, International",,austin
owen wolff,MF,W,2024.0,110000.0,ATX,19.0,1,Supplemental Slots 29-30,Homegrown,,austin
mikkel desler,DF,FB,2024.0,500000.0,ATX,29.0,0,Senior,International,,austin
diego rubio,FW,ST,2024.0,350000.0,ATX,31.0,0,Senior,,,austin
sebastian driussi,MF,AM,2024.0,4500000.0,ATX,28.0,0,Senior,Designated Player,,austin
zan kolmanic,DF,FB,2024.0,350000.0,ATX,24.0,0,Senior,U22 Initiative,Season Ending Injury,austin
brendan hines-ike,DF,CB,2024.0,199992.0,ATX,30.0,1,Senior,,,austin
brad stuver,GK,GK,2024.0,459000.0,ATX,33.0,1,Senior,,,austin
oleksandr svatok,DF,CB,2024.0,300000.0,ATX,30.0,0,,,,austin
jon gallagher,DF,FB,2024.0,375000.0,ATX,28.0,0,Senior,,,austin
leo vaisanen,DF,CB,2024.0,600000.0,ATX,27.0,0,Senior,International,,austin
osman bukari,FW,W,2024.0,1000000.0,ATX,26.0,0,Senior,"Designated Player, International",,austin
guilherme biro,DF,FB,2024.0,200000.0,ATX,24.0,0,Senior,International,,austin
kamal miller,DF,CB,2024.0,742500.0,POR,27.0,0,Senior,,,portland
santiago moreno,MF,W,2024.0,550000.0,POR,24.0,0,Signed,"International, U22 Initiative",,portland
david ayala,MF,DM,2024.0,400000.0,POR,22.0,0,Senior,"International, U22 Initiative",,portland
marvin loria,MF,W,2024.0,250000.0,POR,27.0,0,Senior,,,portland
diego chara,MF,DM,2024.0,500000.0,POR,38.0,0,Senior,,,portland
felipe mora,FW,ST,2024.0,1275000.0,POR,31.0,0,Senior,,,portland
juan mosquera,DF,FB,2024.0,225000.0,POR,22.0,0,Senior,,,portland
eryk williamson,MF,DM,2024.0,675000.0,POR,27.0,1,Senior,Homegrown,,portland
mason toye,FW,ST,2024.0,600000.0,POR,26.0,1,Senior,Generation adidas,,portland
tega ikoba,FW,ST,2024.0,104000.0,POR,21.0,1,Supplemental Slots 25-28,Homegrown,,portland
dario zuparic,DF,CB,2024.0,735000.0,POR,32.0,0,Senior,,,portland
james pantemis,GK,GK,2024.0,125000.0,POR,27.0,0,Supplemental Slots 21-24,Homegrown,,portland
antony,MF,W,2024.0,425000.0,POR,23.0,0,Senior,International,,portland
maxime crepeau,GK,GK,2024.0,555000.0,POR,30.0,0,Senior,International,,portland
evander,MF,AM,2024.0,1930000.0,POR,26.0,0,Senior,"International, Designated Player",,portland
jonathan rodriguez,MF,W,2024.0,1775000.0,POR,31.0,0,,Designated Player,,portland
miguel araujo,DF,CB,2024.0,550000.0,POR,30.0,0,,International,,portland
cristhian paredes,MF,DM,2024.0,580000.0,POR,26.0,0,Senior,,,portland
zac mcgraw,DF,CB,2024.0,150000.0,POR,27.0,1,Supplemental Slots 21-24,,,portland
claudio bravo,DF,FB,2024.0,325000.0,POR,27.0,0,Senior,International,,portland
finn surman,DF,CB,2024.0,175200.0,POR,21.0,0,,,,portland
eric miller,DF,FB,2024.0,89716.0,POR,31.0,1,Supplemental Slots 21-24,,,portland
kyle duncan,DF,FB,2024.0,500000.0,NYRB,27.0,1,Senior,,,nyrb
lewis morgan,MF,W,2024.0,1250000.0,NYRB,28.0,0,Senior,International,,nyrb
emil forsberg,MF,W,2024.0,5405000.0,NYRB,33.0,0,,"Designated Player, International",,nyrb
mohammed sofo,MF,W,2024.0,120000.0,NYRB,20.0,0,,,,nyrb
wikelman carmona,MF,W,2024.0,165000.0,NYRB,21.0,0,Supplemental Slots 21-24,,,nyrb
dennis gjengaar,MF,W,2024.0,340000.0,NYRB,20.0,0,,"International, U22 Initiative",,nyrb
ronald donkor,MF,CM,2024.0,130000.0,NYRB,20.0,0,Senior,International,,nyrb
ryan meara,GK,GK,2024.0,294000.0,NYRB,34.0,1,Senior,,,nyrb
daniel edelman,MF,CM,2024.0,385000.0,NYRB,21.0,1,Supplemental Slots 29-30,Homegrown,,nyrb
noah eile,DF,CB,2024.0,420000.0,NYRB,22.0,0,,International,,nyrb
cameron harper,DF,FB,2024.0,300000.0,NYRB,23.0,1,Senior,,,nyrb
serge ngoma,MF,W,2024.0,89716.0,NYRB,19.0,1,Supplemental Slots 25-28,Homegrown,,nyrb
felipe carballo,MF,CM,2024.0,1020000.0,NYRB,28.0,0,,,,nyrb
dante vanzeir,FW,ST,2024.0,1350000.0,NYRB,26.0,0,Senior,"Designated Player, International",,nyrb
julian hall,FW,ST,2024.0,100000.0,NYRB,16.0,1,Supplemental Slots 29-30,Homegrown,,nyrb
peter stroud,MF,CM,2024.0,89716.0,NYRB,22.0,1,Supplemental Slots 29-30,Homegrown,,nyrb
john tolkin,DF,FB,2024.0,640000.0,NYRB,22.0,1,Senior,Homegrown,,nyrb
roald mitchell,FW,ST,2024.0,71401.0,NYRB,21.0,1,Supplemental Slots 25-28,Homegrown,,nyrb
rafael santos,DF,FB,2024.0,324996.0,ORL,26.0,0,Senior,,,orlando
luis muriel,FW,ST,2024.0,2832817.0,ORL,33.0,0,Senior,"Designated Player, International",,orlando
yutaro tsukada,MF,W,2024.0,71401.0,ORL,23.0,0,,,,orlando
michael halliday,DF,FB,2024.0,200000.0,ORL,21.0,1,Senior,Homegrown,,orlando
cesar araujo,MF,DM,2024.0,675000.0,ORL,23.0,0,Senior,,,orlando
wilder cartagena,MF,DM,2024.0,480000.0,ORL,30.0,0,Senior,International,,orlando
luca petrasso,DF,FB,2024.0,95000.0,ORL,24.0,0,Supplemental Slots 25-28,Homegrown,,orlando
ramiro enrique,FW,ST,2024.0,340909.0,ORL,23.0,0,Senior,U22 Initiative,,orlando
alexander freeman,DF,FB,2024.0,89716.0,ORL,20.0,1,Supplemental Slots 21-24,Homegrown,,orlando
jeorgio kocevski,MF,DM,2024.0,71401.0,ORL,22.0,1,Supplemental Slots 21-24,,,orlando
shakur mohammed,MF,CM,2024.0,89716.0,ORL,21.0,0,Supplemental Slots 25-28,"Generation adidas, International",,orlando
pedro gallese,GK,GK,2024.0,800000.0,ORL,34.0,0,Senior,International,,orlando
kyle smith,DF,FB,2024.0,290000.0,ORL,32.0,1,Senior,,,orlando
duncan mcguire,FW,ST,2024.0,825000.0,ORL,23.0,1,Senior,,,orlando
rodrigo schlegel,DF,CB,2024.0,350000.0,ORL,27.0,0,Senior,,,orlando
nicolas lodeiro,MF,AM,2024.0,800000.0,ORL,35.0,0,Senior,,,orlando
martin ojeda,MF,AM,2024.0,900000.0,ORL,26.0,0,Senior,Designated Player,,orlando
robin jansson,DF,CB,2024.0,850000.0,ORL,33.0,0,Senior,,,orlando
javier otero,GK,GK,2024.0,71401.0,ORL,22.0,0,Supplemental Slots 21-24,Homegrown,,orlando
david brekalo,DF,CB,2024.0,600000.0,ORL,26.0,0,Senior,International,,orlando
mason stajduhar,GK,GK,2024.0,142000.0,ORL,27.0,1,Supplemental Slots 29-30,Homegrown,,orlando
ivan angulo,MF,W,2024.0,500004.0,ORL,25.0,0,Senior,International,,orlando
felipe,MF,DM,2024.0,150000.0,ORL,34.0,0,Senior,,,orlando
facundo torres,MF,W,2024.0,1560000.0,ORL,24.0,0,Senior,"International, Designated Player",,orlando
ranko veselinovic,DF,CB,2024.0,620000.0,VAN,25.0,0,Senior,International,,vancouver
edier ocampo,DF,FB,2024.0,325000.0,VAN,21.0,0,,,,vancouver
yohei takaoka,GK,GK,2024.0,672000.0,VAN,28.0,0,Senior,International,,vancouver
belal halbouni,DF,CB,2024.0,110000.0,VAN,24.0,0,,,,vancouver
giuseppe bovalina,DF,FB,2024.0,71401.0,VAN,20.0,0,,,,vancouver
ryan gauld,MF,AM,2024.0,2880000.0,VAN,29.0,0,Senior,"International, Designated Player",,vancouver
deiber caicedo,FW,W,2024.0,350000.0,VAN,24.0,0,Senior,"International, U22 Initiative",Loaned Out,vancouver
sam adekugbe,DF,FB,2024.0,825000.0,VAN,29.0,0,,,,vancouver
andres cubas,MF,DM,2024.0,1050000.0,VAN,28.0,0,Senior,"International, Designated Player",,vancouver
sebastian berhalter,MF,CM,2024.0,330000.0,VAN,23.0,1,Supplemental Slots 29-30,Homegrown,,vancouver
stuart armstrong,MF,CM,2024.0,2499996.0,VAN,32.0,0,,,,vancouver
damir kreilach,FW,ST,2024.0,440000.0,VAN,35.0,0,Senior,International,,vancouver
isaac boehmer,GK,GK,2024.0,89716.0,VAN,23.0,1,Supplemental Slots 25-28,Homegrown,Loaned Out,vancouver
ralph priso,MF,DM,2024.0,125000.0,VAN,22.0,0,Supplemental Slots 25-28,Homegrown,Season Ending Injury,vancouver
pedro vite,MF,CM,2024.0,621000.0,VAN,22.0,0,Signed,"International, U22 Initiative",,vancouver
ali ahmed,DF,FB,2024.0,100000.0,VAN,24.0,0,Supplemental Slots 21-24,,,vancouver
mathias laborda,DF,CB,2024.0,800000.0,VAN,25.0,0,Senior,International,,vancouver
brian white,FW,ST,2024.0,754500.0,VAN,28.0,1,Senior,,,vancouver
tristan blackmon,DF,CB,2024.0,750000.0,VAN,28.0,1,Senior,,,vancouver
nicolas fleuriau chateau,DF,FB,2024.0,71401.0,VAN,22.0,0,,,,vancouver
alessandro schopf,MF,CM,2024.0,900000.0,VAN,30.0,0,Senior,International,,vancouver
ryan raposo,DF,FB,2024.0,150000.0,VAN,25.0,0,Senior,,,vancouver
fafa picault,MF,W,2024.0,650000.0,VAN,33.0,1,Senior,,,vancouver
chris donovan,FW,ST,2024.0,89716.0,PHI,24.0,1,Drafted,,,philly
andre blake,GK,GK,2024.0,800000.0,PHI,34.0,0,Senior,,,philly
tai baribo,FW,ST,2024.0,650000.0,PHI,26.0,0,Senior,International,,philly
danley jean jacques,MF,DM,2024.0,550000.0,PHI,24.0,0,,,,philly
